Frame,Median Fitness,Mean Fitness,Maximum Fitness,Median Age,Median Health,Population,
10191,900.82916,1139.4155,6222.039,647.0,2.1048908,12,
10192,755.2015,1065.7314,6222.039,546.0,1.7693282,13,
10193,793.207,1034.9509,6222.039,547.0,1.7443283,13,
10194,786.9153,1024.8917,6222.039,548.0,1.7193283,13,
10195,825.65045,1057.4578,6222.039,549.0,1.6943283,13,
10196,819.3518,1060.3528,6222.039,550.0,1.8193283,13,
10197,813.03955,1065.901,6222.039,551.0,1.7943283,13,
10198,452.35184,1025.5741,6222.039,552.0,1.6049978,13,
10199,450.78766,1031.1869,6222.039,553.0,1.5799978,13,
10200,441.55502,1024.6544,6222.039,554.0,1.5549978,13,
10201,436.1382,1032.6831,6222.039,555.0,1.5299978,13,
10202,566.6258,1045.0858,6222.039,556.0,1.5049978,13,
10203,554.27625,1027.5239,6222.039,557.0,1.4799979,13,
10204,541.91266,1039.285,6222.039,558.0,1.4549979,13,
10205,529.53516,1038.8363,6222.039,559.0,1.4299979,13,
10206,517.1436,1043.2595,6222.039,560.0,1.5549979,13,
10207,504.73816,1048.4607,6222.039,561.0,1.529998,13,
10208,780.3195,1075.6267,6222.039,562.0,1.654998,14,
10209,814.09827,1082.707,6222.039,563.0,1.629998,14,
10210,807.7555,1081.8812,6222.039,564.0,1.604998,14,
10211,801.39923,1078.971,6222.039,565.0,1.729998,14,
10212,795.02966,1071.0808,6222.039,566.0,1.704998,14,
10213,788.6466,1074.726,6222.039,567.0,1.679998,14,
10214,646.51733,1036.0232,6222.039,568.0,1.4950004,14,
10215,634.13153,1025.0432,6222.039,569.0,1.4700004,14,
10216,698.68933,1038.3226,6222.039,570.0,1.4450004,14,
10217,527.43835,1031.4963,6222.039,571.0,1.5700004,14,
10218,433.67535,997.8857,6222.039,572.0,1.5450004,14,
10219,483.08765,990.31195,6222.039,573.0,1.5200005,14,
10220,473.82892,1021.7568,6222.039,574.0,1.4950005,14,
10221,558.5941,1014.91895,6222.039,575.0,1.4700005,14,
10222,540.91077,1009.73737,6222.039,576.0,1.4550009,14,
10223,523.21277,1015.92645,6222.039,577.0,1.5800009,14,
10224,505.50024,1028.1682,6222.039,578.0,1.5550009,14,
10225,487.77316,1050.0001,6222.039,579.0,1.5300009,14,
10226,470.03143,1041.3837,6222.039,580.0,1.4950006,14,
10227,550.96515,1017.42065,6222.039,241.0,1.4548879,15,
10228,533.52277,1021.9953,6222.039,242.0,1.5798879,15,
10229,363.21347,1008.0254,6222.039,243.0,1.5548879,15,
10230,344.07098,961.2638,6222.039,244.0,1.5298879,15,
10231,352.2468,920.558,6222.039,245.0,1.5048879,15,
10232,397.02438,993.2344,6222.039,586.0,1.6450007,14,
10233,389.74918,994.17346,6222.039,587.0,1.6200007,14,
10234,382.45987,997.82916,6222.039,588.0,1.5950007,14,
10235,423.22714,1000.65094,6222.039,589.0,1.5700008,14,
10236,415.9151,1006.5329,6222.039,590.0,1.5450008,14,
10237,353.26718,995.84973,6222.039,591.0,1.5200008,14,
10238,383.1247,990.26825,6222.039,592.0,1.629888,14,
10239,377.6273,1051.8641,6222.039,593.0,1.6048881,13,
10240,372.11807,1061.882,6222.039,594.0,1.5798881,13,
10241,402.789,1046.6409,6222.039,595.0,1.7048881,13,
10242,279.03424,1035.4823,6222.039,596.0,1.5450009,13,
10243,724.2389,1105.1036,6222.039,699.0,1.9799999,12,
10244,783.59247,1114.3312,6222.039,700.0,1.9549999,12,
10245,777.0007,1109.0776,6222.039,701.0,2.0799997,12,
10246,764.4136,1111.5804,6222.039,702.0,2.054999,12,
10247,751.8125,1106.567,6222.039,703.0,2.0299985,12,
10248,739.19745,1087.4196,6222.039,704.0,2.004998,12,
10249,690.7732,1054.2673,6222.039,705.0,1.979998,12,
10250,713.9252,1065.1139,6222.039,706.0,1.954998,12,
10251,574.45984,1046.9904,6222.039,707.0,1.9146395,12,
10252,567.47394,1053.7108,6222.039,708.0,1.8896395,12,
10253,560.47437,1128.3729,6222.039,709.0,1.8646395,11,
10254,598.3301,1092.3408,6222.039,710.0,1.9896394,11,
10255,591.3471,1084.3492,6222.039,711.0,1.9646394,11,
10256,679.08417,1086.2065,6222.039,712.0,2.209254,11,
10257,440.3625,1090.7905,6222.039,713.0,2.2299945,11,
10258,427.5527,1091.7756,6222.039,714.0,2.204994,11,
10259,491.978,1103.6932,6222.039,715.0,2.2842524,11,
10260,479.20987,1098.7238,6222.039,716.0,2.2592518,11,
10261,466.4278,1089.8046,6222.039,717.0,2.2342513,11,
10262,453.63177,1110.2047,6222.039,718.0,2.3592508,11,
10263,598.7207,1132.4695,6222.039,719.0,2.3799913,11,
10264,585.9534,1123.2523,6222.039,720.0,2.3549907,11,
10265,651.3979,1080.8285,6222.039,721.0,1.9342498,11,
10266,457.13998,1055.3853,6222.039,722.0,1.9092498,11,
10267,523.83813,1067.1093,6222.039,723.0,1.8842498,11,
10268,510.9397,1061.2974,6222.039,724.0,1.8592498,11,
10269,498.02725,1083.7952,6222.039,725.0,1.8799886,11,
10270,485.10077,1043.2048,6222.039,726.0,1.4592499,11,
10271,472.16025,1006.9154,6222.039,727.0,1.4849882,11,
10272,538.0672,1004.7864,6222.039,728.0,1.4599882,11,
10273,605.16144,1032.1505,6222.039,729.0,1.4349883,11,
10274,592.25507,1025.8236,6222.039,730.0,1.5599883,11,
10275,579.3348,1016.5197,6222.039,731.0,1.5349883,11,
10276,646.2636,991.0051,6222.039,732.0,1.5099883,11,
10277,633.349,982.6171,6222.039,733.0,1.4849883,11,
10278,620.4205,988.6637,6222.039,734.0,1.6099883,11,
10279,421.7768,962.43854,6222.039,735.0,1.5849884,11,
10280,408.71857,960.4092,6222.039,736.0,1.5599884,11,
10281,395.64624,951.03284,6222.039,737.0,1.5349884,11,
10282,382.55988,940.5848,6222.039,738.0,1.5099884,11,
10283,758.9732,1050.2429,6222.039,793.0,1.8299888,10,
10284,798.5699,1055.9243,6222.039,794.0,1.8049889,10,
10285,783.123,1046.1089,6222.039,795.0,1.9299889,10,
10286,884.0419,1062.9984,6222.039,796.0,1.9049889,10,
10287,876.8903,1059.3044,6222.039,797.0,1.8799889,10,
10288,854.8013,1052.763,6222.039,798.0,2.0049887,10,
10289,831.5262,1052.6542,6222.039,799.0,1.9799887,10,
10290,949.0302,1037.742,6222.039,800.0,1.9549887,10,
10291,925.7753,1041.1584,6222.039,801.0,1.9299887,10,
10292,902.5077,1034.0854,6222.039,802.0,1.9049888,10,
10293,932.7946,985.4408,6222.039,803.0,1.8799888,10,
10294,973.6159,953.43146,6222.039,804.0,2.0049884,10,
10295,966.4521,962.8578,6222.039,805.0,1.9799885,10,
10296,951.3401,959.0001,6222.039,806.0,1.9549885,10,
10297,1001.2118,980.1577,6222.039,807.0,1.4299885,10,
10298,833.1731,963.2814,6222.039,808.0,1.4049885,10,
10299,825.8482,958.173,6222.039,809.0,1.6799885,10,
10300,818.5094,950.9359,6222.039,810.0,1.6549885,10,
10301,811.15656,940.5164,6222.039,811.0,1.6299886,10,
10302,282.39056,836.65594,6222.039,812.0,1.7549886,10,
10303,319.11877,859.4282,6222.039,813.0,1.7299886,10,
10304,305.8552,920.1226,6222.039,760.0,1.7049886,9,
10305,292.5776,911.11304,6222.039,761.0,1.6799886,9,
10306,359.99084,927.10474,6222.039,762.0,1.6549886,9,
10307,346.72586,893.66235,6222.039,763.0,1.6299887,9,
10308,333.4469,895.7538,6222.039,764.0,1.7549887,9,
10309,320.15384,895.73065,6222.039,765.0,1.7299887,9,
10310,306.84674,886.70886,6222.039,766.0,1.7049887,9,
10311,296.57184,902.05005,6222.039,767.0,1.6799887,9,
10312,291.8426,913.9167,6222.039,768.0,1.8049887,9,
10313,346.94568,920.167,6222.039,769.0,1.9299887,9,
10314,333.65775,920.4847,6222.039,770.0,1.9049888,9,
10315,320.35577,911.448,6222.039,771.0,1.8799888,9,
10316,307.0398,909.86743,6222.039,772.0,1.8549888,9,
10317,310.10834,905.02795,6222.039,773.0,1.8299888,9,
10318,361.1507,910.33734,6222.039,774.0,1.8049889,9,
10319,429.3655,910.3213,6222.039,775.0,1.7799889,9,
10320,416.0678,894.95544,6222.039,776.0,1.7549889,9,
10321,402.75604,885.5636,6222.039,777.0,1.484989,9,
10322,389.43027,876.45966,6222.039,778.0,1.4599891,9,
10323,376.09045,878.4016,6222.039,779.0,1.5849891,9,
10324,443.7321,879.5365,6222.039,780.0,1.5599891,9,
10325,430.4152,870.4106,6222.039,781.0,1.5349891,9,
10326,417.0843,861.2712,6222.039,782.0,1.5099891,9,
10327,485.40457,806.8115,6222.039,783.0,1.529989,10,
10328,472.07935,793.391,6222.039,784.0,1.504989,10,
10329,458.74014,789.1308,6222.039,785.0,1.479989,10,
10330,445.3869,819.05237,6222.039,684.0,1.4549891,11,
10331,513.32715,820.3925,6222.039,685.0,1.5349892,11,
10332,801.9531,901.77625,6222.039,788.0,1.5549891,10,
10333,794.4064,898.4791,6222.039,789.0,1.6349893,10,
10334,786.8457,887.4914,6222.039,790.0,1.6099893,10,
10335,829.28955,902.3205,6222.039,791.0,1.7349893,10,
10336,821.7374,888.9686,6222.039,792.0,1.4549892,10,
10337,814.17145,881.1488,6222.039,793.0,1.4299892,10,
10338,806.5915,874.2519,6222.039,692.0,1.3099893,11,
10339,798.9977,880.42596,6222.039,693.0,1.2849894,11,
10340,791.38995,847.356,6222.039,694.0,1.2599894,11,
10341,830.7377,842.266,6222.039,695.0,1.2548901,11,
10342,822.48035,830.73444,6222.039,696.0,1.2298901,11,
10343,793.3454,829.1135,6222.039,697.0,1.3349894,11,
10344,764.1604,815.8391,6222.039,698.0,1.1798902,11,
10345,734.9254,779.6653,6222.039,699.0,1.1548902,11,
10346,705.64044,766.5797,6222.039,700.0,1.1298902,11,
10347,676.3055,770.1435,6222.039,701.0,1.1048902,11,
10348,646.92053,771.17096,6222.039,702.0,1.0798903,11,
10349,617.48553,782.617,6222.039,703.0,1.0799894,11,
10350,588.0006,773.2924,6222.039,704.0,1.0549895,11,
10351,558.46564,772.7255,6222.039,705.0,1.1799895,11,
10352,669.5489,837.28253,6222.039,808.0,1.7099895,10,
10353,713.33875,866.2956,6222.039,809.0,1.8349895,10,
10354,590.15564,843.88135,6222.039,810.0,1.5895877,10,
10355,576.6519,829.9385,6222.039,811.0,1.5645877,10,
10356,563.1342,829.6956,6222.039,812.0,1.5395877,10,
10357,549.6024,815.71893,6222.039,813.0,1.5145878,10,
10358,536.0565,767.7867,6222.039,814.0,1.6395878,10,
10359,546.7321,755.3569,6222.039,815.0,1.6145878,10,
10360,590.3399,761.28906,6222.039,816.0,1.7395878,10,
10361,582.33685,755.8678,6222.039,817.0,1.7145878,10,
10362,574.3198,752.91724,6222.039,818.0,1.6895878,10,
10363,566.28876,763.34265,6222.039,819.0,1.6645879,10,
10364,609.2914,757.04517,6222.039,820.0,1.7895879,10,
10365,601.2747,715.7571,6222.039,821.0,1.5036968,10,
10366,593.24396,717.569,6222.039,822.0,1.6286968,10,
10367,585.19916,713.2206,6222.039,823.0,1.6036968,10,
10368,577.1404,673.1486,6222.039,824.0,1.5049897,10,
10369,569.06757,681.2609,6222.039,825.0,1.4443312,10,
10370,535.58704,712.6839,6222.039,826.0,1.5693312,9,
10371,516.44934,716.0326,6222.039,827.0,1.5443312,9,
10372,511.50235,726.9753,6222.039,828.0,1.739588,9,
10373,506.53976,721.743,6222.039,829.0,1.714588,9,
10374,457.30405,703.0734,6222.039,830.0,1.6895881,9,
10375,493.69794,701.86993,6222.039,831.0,1.6645881,9,
10376,536.0527,721.99493,6222.039,832.0,1.6395881,9,
10377,602.7861,754.55774,6222.039,833.0,1.7645881,8,
10378,594.73035,750.5109,6222.039,834.0,1.7395881,8,
10379,586.66064,756.4097,6222.039,835.0,1.7145882,8,
10380,630.7866,778.5516,6222.039,836.0,1.8395882,8,
10381,622.72015,745.11475,6222.039,837.0,1.8145882,8,
10382,614.6397,741.0355,6222.039,838.0,1.7895882,8,
10383,606.5453,734.2384,6222.039,839.0,1.7645882,8,
10384,598.43695,732.82556,6222.039,840.0,1.7395883,8,
10385,590.3147,743.8397,6222.039,841.0,1.7145883,8,
10386,582.17847,745.7546,6222.039,842.0,1.6895883,8,
10387,574.0283,749.8423,6222.039,843.0,1.6645883,8,
10388,565.86426,750.1425,6222.039,844.0,1.6395884,8,
10389,559.4545,768.6373,6222.039,845.0,1.6145884,8,
10390,554.33405,761.7911,6222.039,846.0,1.5895884,8,
10391,627.3479,787.018,6222.039,847.0,1.5645884,8,
10392,622.22864,783.2647,6222.039,848.0,1.5395885,8,
10393,590.65173,754.9044,6222.039,849.0,1.5145885,8,
10394,576.8003,773.2703,6222.039,850.0,1.6395885,8,
10395,562.93463,783.31305,6222.039,851.0,1.6145885,8,
10396,549.05493,781.45746,6222.039,852.0,1.5895885,8,
10397,619.68665,803.00714,6222.039,853.0,1.7145885,8,
10398,605.83185,809.5189,6222.039,854.0,1.6895885,8,
10399,591.9628,763.8459,6222.039,855.0,1.6645886,8,
10400,663.6939,776.73615,6222.039,856.0,1.7895886,8,
10401,727.947,778.9821,6222.039,857.0,1.7645886,8,
10402,722.02783,726.63715,6222.039,858.0,1.7395886,8,
10403,708.15924,732.99335,6222.039,859.0,1.7145886,8,
10404,694.2764,729.2583,6222.039,860.0,1.6895887,8,
10405,680.3795,733.1904,6222.039,861.0,1.6645887,8,
10406,666.4684,728.3292,6222.039,862.0,1.6395887,8,
10407,696.85254,730.3432,6222.039,863.0,1.6145887,8,
10408,719.69867,734.7631,6222.039,864.0,1.7395887,8,
10409,709.4612,726.22375,6222.039,865.0,1.7145888,8,
10410,695.5518,722.48096,6222.039,866.0,1.6895888,8,
10411,766.92706,754.5129,6222.039,867.0,1.8145888,8,
10412,753.0375,753.2296,6222.039,868.0,1.7895888,8,
10413,739.1338,749.82367,6222.039,869.0,1.7645888,8,
10414,808.68054,760.60004,6222.039,870.0,1.7395889,8,
10415,797.09503,730.2217,6222.039,871.0,1.7145889,8,
10416,783.1901,726.8104,6222.039,872.0,1.6895889,8,
10417,855.5948,742.1531,6222.039,873.0,1.9645889,8,
10418,841.69604,733.5511,6222.039,874.0,1.9395889,8,
10419,827.78314,754.5006,6222.039,875.0,1.9145889,8,
10420,813.8562,752.5076,6222.039,876.0,2.0395887,8,
10421,885.5059,762.50726,6222.039,877.0,2.014588,8,
10422,887.6945,769.96313,6222.039,878.0,1.9895879,8,
10423,882.50604,745.61194,6222.039,879.0,1.9444218,8,
10424,877.3013,736.9368,6222.039,880.0,1.9194218,8,
10425,902.02094,742.7826,6222.039,881.0,1.8944218,8,
10426,939.9314,770.3835,6222.039,882.0,2.0194213,8,
10427,1024.3099,772.873,6222.039,883.0,1.994421,8,
10428,1019.18536,784.9155,6222.039,884.0,1.969421,8,
10429,1014.04425,780.0888,6222.039,885.0,1.9645853,8,
10430,919.1665,760.1618,6222.039,886.0,1.9395853,8,
10431,913.87415,784.2971,6222.039,887.0,1.9145854,8,
10432,908.56537,788.52295,6222.039,888.0,2.0193322,8,
10433,903.2401,790.87164,6222.039,889.0,2.1443317,8,
10434,933.4855,786.546,6222.039,890.0,2.1193311,8,
10435,928.1956,782.1204,6222.039,891.0,2.0943305,8,
10436,922.88934,791.23126,6222.039,892.0,2.21933,8,
10437,917.5667,764.9419,6222.039,893.0,2.1944165,8,
10438,907.8848,756.5165,6222.039,894.0,1.979622,8,
10439,814.6304,742.46533,6222.039,895.0,1.954622,8,
10440,809.1517,758.9661,6222.039,896.0,1.9895855,8,
10441,803.6566,751.85065,6222.039,897.0,1.9645855,8,
10442,683.3433,730.2996,6222.039,898.0,1.9395856,8,
10443,675.0575,734.9867,6222.039,899.0,1.9145856,8,
10444,666.7582,712.1206,6222.039,900.0,1.8895856,8,
10445,658.4451,722.0444,6222.039,901.0,1.8645856,8,
10446,650.11847,731.50146,6222.039,902.0,1.8395857,8,
10447,641.77814,735.88885,6222.039,903.0,1.8145857,8,
10448,633.42426,738.24243,6222.039,904.0,1.7895857,8,
10449,625.05664,729.2543,6222.039,905.0,1.7645857,8,
10450,616.6755,725.27484,6222.039,906.0,1.7395858,8,
10451,661.69086,740.9004,6222.039,907.0,1.7145858,8,
10452,650.70557,738.559,6222.039,908.0,1.6895858,8,
10453,639.70667,733.98865,6222.039,909.0,1.6645858,8,
10454,628.6943,730.2735,6222.039,910.0,1.6395859,8,
10455,617.66833,726.66956,6222.039,911.0,1.6145859,8,
10456,606.6289,724.8537,6222.039,912.0,1.5895859,8,
10457,595.57587,726.0305,6222.039,913.0,1.5645859,8,
10458,593.9572,694.1563,6222.039,914.0,1.6895859,8,
10459,585.61615,652.1217,6222.039,915.0,1.664586,8,
10460,562.33575,629.00653,6222.039,916.0,1.639586,8,
10461,528.3804,635.33325,6222.039,815.0,1.2046225,9,
10462,540.108,618.9747,6222.039,816.0,1.389586,9,
10463,528.9738,619.4731,6222.039,817.0,1.364586,9,
10464,528.73254,628.07416,6222.039,818.0,1.489586,9,
10465,530.4375,637.74194,6222.039,819.0,1.464586,9,
10466,565.7245,652.0882,6222.039,820.0,1.5549915,9,
10467,612.547,740.1853,6222.039,821.0,1.6799915,8,
10468,606.7256,744.07697,6222.039,822.0,1.8049915,8,
10469,600.8882,741.05286,6222.039,823.0,1.7799915,8,
10470,641.0522,738.1333,6222.039,824.0,1.7895861,8,
10471,632.57574,747.9712,6222.039,825.0,1.8799915,8,
10472,624.0857,718.28925,6222.039,826.0,1.8549916,8,
10473,615.5821,697.37616,6222.039,827.0,1.8299916,8,
10474,661.1511,716.79584,6222.039,828.0,1.8395861,8,
10475,652.6586,726.2705,6222.039,829.0,1.8145862,8,
10476,724.37354,733.40784,6222.039,830.0,1.7895862,8,
10477,718.55444,755.1889,6222.039,831.0,1.7645862,8,
10478,712.71924,757.68066,6222.039,832.0,1.7395862,8,
10479,671.9074,746.23895,6222.039,833.0,1.8645862,8,
10480,663.3974,748.98486,6222.039,834.0,1.8395863,8,
10481,654.87384,751.2297,6222.039,835.0,1.8145863,8,
10482,646.33673,761.1583,6222.039,836.0,1.7895863,8,
10483,637.7861,775.54926,6222.039,837.0,1.7645863,8,
10484,629.2218,729.02716,6222.039,838.0,1.7395864,8,
10485,620.64404,700.5107,6222.039,839.0,1.7145864,8,
10486,612.0527,721.5281,6222.039,840.0,1.6895864,8,
10487,603.4478,717.2899,6222.039,841.0,1.6645864,8,
10488,594.82935,721.25415,6222.039,842.0,1.7549919,8,
10489,586.1974,725.5457,6222.039,843.0,1.7299919,8,
10490,577.55176,723.6781,6222.039,844.0,1.8549919,8,
10491,568.89264,737.0411,6222.039,845.0,1.5645865,8,
10492,608.5983,747.6739,6222.039,846.0,1.6895865,8,
10493,600.04,738.4995,6222.039,847.0,1.6645865,8,
10494,591.4682,803.0201,6222.039,848.0,1.6395866,7,
10495,582.88306,831.9019,6222.039,849.0,1.6145866,7,
10496,574.2844,830.108,6222.039,850.0,1.5895866,7,
10497,565.6724,782.01605,6222.039,851.0,1.5645866,7,
10498,610.4247,801.9205,6222.039,852.0,1.6895866,7,
10499,601.8387,808.19824,6222.039,853.0,1.6645867,7,
10500,593.2393,811.2695,6222.039,854.0,1.6395867,7,
10501,639.0228,838.2016,6222.039,855.0,1.7645867,7,
10502,630.4357,841.39154,6222.039,856.0,1.7395867,7,
10503,621.8352,825.07245,6222.039,857.0,1.7145867,7,
10504,613.22125,839.75,6222.039,858.0,1.9049921,7,
10505,659.2902,865.1064,6222.039,859.0,1.8799921,7,
10506,650.6868,879.1949,6222.039,860.0,1.8549922,7,
10507,642.07007,895.7751,6222.039,861.0,1.8299922,7,
10508,633.43994,886.2871,6222.039,862.0,1.8049922,7,
10509,624.7964,876.7848,6222.039,863.0,1.7799922,7,
10510,616.1394,886.4423,6222.039,864.0,1.7549922,7,
10511,607.46906,889.8129,6222.039,865.0,1.7299923,7,
10512,651.34576,887.8282,6222.039,866.0,1.7895869,7,
10513,642.7182,899.5904,6222.039,867.0,1.7645869,7,
10514,634.0773,927.1561,6222.039,868.0,1.739587,7,
10515,517.42334,900.20245,6222.039,869.0,1.7799923,7,
10516,545.277,906.5612,6222.039,870.0,1.7549924,7,
10517,536.518,865.9349,6222.039,871.0,1.7299924,7,
10518,553.45715,829.81433,6222.039,872.0,1.7049924,7,
10519,542.03754,849.56433,6222.039,873.0,1.8299924,7,
10520,530.6045,853.2876,6222.039,874.0,1.8049924,7,
10521,589.87537,862.90515,6222.039,875.0,1.9299924,7,
10522,578.45154,874.5365,6222.039,876.0,1.9049925,7,
10523,567.0142,864.9798,6222.039,877.0,1.8799925,7,
10524,555.56354,855.4088,6222.039,878.0,1.8549925,7,
10525,544.0994,884.8881,6222.039,879.0,1.8299925,7,
10526,532.6218,891.61755,6222.039,880.0,1.9549925,7,
10527,521.13086,904.4928,6222.039,881.0,1.9299926,7,
10528,578.01526,929.33624,6222.039,882.0,1.9049926,7,
10529,566.5855,939.6704,6222.039,883.0,1.8799926,7,
10530,555.1424,937.6412,6222.039,884.0,1.8549926,7,
10531,543.68585,946.74615,6222.039,885.0,1.9799926,7,
10532,602.84674,947.23126,6222.039,886.0,1.9549927,7,
10533,591.40436,941.8629,6222.039,887.0,1.9299927,7,
10534,579.94867,944.97296,6222.039,888.0,1.9049927,7,
10535,639.7987,941.21924,6222.039,889.0,1.8799927,7,
10536,628.3469,960.99115,6222.039,890.0,1.8549927,7,
10537,616.8816,937.0371,6222.039,891.0,1.8299928,7,
10538,605.403,935.87616,6222.039,892.0,1.9549928,7,
10539,593.911,926.1827,6222.039,893.0,1.9299928,7,
10540,582.4056,928.99396,6222.039,894.0,1.9049928,7,
10541,456.3934,865.1103,6222.039,895.0,1.8799928,7,
10542,450.5036,874.494,6222.039,896.0,2.0049927,7,
10543,522.1036,885.46643,6222.039,897.0,1.9799927,7,
10544,513.2446,888.3371,6222.039,898.0,1.9549928,7,
10545,560.75616,894.06696,6222.039,899.0,1.9848909,7,
10546,551.89557,893.13446,6222.039,900.0,2.0549927,7,
10547,598.64075,881.1011,6222.039,901.0,2.029992,7,
10548,590.6643,885.4163,6222.039,902.0,2.0049915,7,
10549,497.67557,757.45605,6222.039,903.0,1.8850013,7,
10550,491.61832,761.112,6222.039,904.0,1.8600013,7,
10551,508.24667,778.5311,6222.039,905.0,1.9299916,7,
10552,502.3995,697.967,6222.039,906.0,1.9049916,8,
10553,496.5382,709.90753,6222.039,907.0,1.8799917,8,
10554,492.884,713.6893,6222.039,908.0,1.8549917,8,
10555,486.21198,712.9203,6222.039,909.0,1.8850015,8,
10556,479.52405,730.0967,6222.039,910.0,1.8600016,8,
10557,472.82025,707.93896,6222.039,911.0,1.8350016,8,
10558,467.01978,704.61707,6222.039,912.0,1.8100016,8,
10559,473.36978,711.8399,6222.039,913.0,1.7850016,8,
10560,467.19397,680.3699,6222.039,914.0,1.8598897,8,
10561,461.58276,717.32416,6222.039,915.0,1.9799918,8,
10562,455.95825,729.8635,6222.039,916.0,1.9549918,8,
10563,551.4966,737.3346,6222.039,917.0,1.9299918,8,
10564,542.4664,734.05444,6222.039,918.0,1.9049919,8,
10565,533.42285,721.9153,6222.039,919.0,1.8799919,8,
10566,524.366,716.5625,6222.039,920.0,1.8549919,8,
10567,515.29584,724.78253,6222.039,921.0,1.9799919,8,
10568,506.2123,726.89844,6222.039,922.0,1.9549919,8,
10569,497.11548,735.80975,6222.039,923.0,1.929992,8,
10570,543.43225,743.6574,6222.039,924.0,1.904992,8,
10571,534.37103,764.6531,6222.039,925.0,1.879992,8,
10572,520.0,747.63605,6222.039,519.0,1.539588,9,
10573,384.43265,717.4725,6222.039,520.0,1.2050004,9,
10574,375.22354,708.3115,6222.039,521.0,1.1800004,9,
10575,292.16165,699.8344,6222.039,522.0,1.1550004,9,
10576,286.0336,691.90936,6222.039,523.0,1.2800004,9,
10577,279.89172,706.64996,6222.039,524.0,1.4050004,9,
10578,273.73602,704.6233,6222.039,525.0,1.3800005,9,
10579,443.8264,770.46027,6222.039,526.0,1.9799923,8,
10580,434.60275,766.11115,6222.039,527.0,2.0693378,8,
10581,425.36578,758.10187,6222.039,528.0,2.0443373,8,
10582,416.11554,765.63794,6222.039,529.0,2.0193367,8,
10583,406.85193,760.619,6222.039,530.0,1.9943364,8,
10584,397.57495,759.076,6222.039,531.0,1.9693364,8,
10585,388.28467,768.4466,6222.039,532.0,1.9443364,8,
10586,378.98105,760.4041,6222.039,533.0,1.9193364,8,
10587,369.6641,754.96344,6222.039,534.0,1.8943365,8,
10588,360.3338,747.4932,6222.039,535.0,1.8693365,8,
10589,405.78476,756.5053,6222.039,536.0,1.8443365,8,
10590,454.72537,769.22363,6222.039,537.0,1.8598789,8,
10591,445.47815,789.4499,6222.039,538.0,1.8348789,8,
10592,436.21768,747.8728,6222.039,539.0,1.4300007,8,
10593,484.82635,751.7696,6222.039,540.0,1.4350022,8,
10594,475.571,766.2698,6222.039,541.0,1.5600022,8,
10595,466.3024,770.4144,6222.039,542.0,1.5350022,8,
10596,515.0036,769.54376,6222.039,543.0,1.5100023,8,
10597,516.0171,768.8157,6222.039,544.0,1.4850023,8,
10598,508.89447,780.0673,6222.039,545.0,1.6100023,8,
10599,501.7558,784.7209,6222.039,546.0,1.5850023,8,
10600,494.60104,790.51624,6222.039,547.0,1.6098791,8,
10601,487.4302,786.41486,6222.039,548.0,1.6550008,8,
10602,485.8828,791.3593,6222.039,549.0,1.6395885,8,
10603,479.67242,797.6601,6222.039,550.0,1.7550008,8,
10604,473.44803,801.3236,6222.039,551.0,1.7300009,8,
10605,458.58597,742.8369,6222.039,552.0,1.7145885,8,
10606,451.3347,741.8815,6222.039,553.0,1.8300009,8,
10607,444.06732,747.15735,6222.039,554.0,1.8050009,8,
10608,436.78387,741.6109,6222.039,555.0,1.7549773,8,
10609,441.63388,753.16437,6222.039,556.0,1.6145886,8,
10610,423.206,727.53534,6222.039,557.0,1.5895886,8,
10611,516.6663,741.5391,6222.039,558.0,1.7145886,8,
10612,498.2386,750.5637,6222.039,559.0,1.6895887,8,
10613,479.7978,860.9195,6222.039,442.0,1.455001,9,
10614,461.3439,859.30566,6222.039,443.0,1.580001,9,
10615,442.87692,767.31604,6222.039,444.0,1.705001,9,
10616,424.39688,760.56177,6222.039,445.0,1.680001,9,
10617,405.90375,756.5531,6222.039,446.0,1.655001,9,
10618,328.55737,756.2387,6222.039,447.0,1.6300011,9,
10619,325.2433,747.70654,6222.039,448.0,1.7550011,9,
10620,321.91504,738.4744,6222.039,449.0,1.7300011,9,
10621,318.57266,734.85034,6222.039,450.0,1.7050011,9,
10622,315.21616,774.73486,6222.039,451.0,1.7395889,9,
10623,311.84558,796.82074,6222.039,452.0,1.7145889,9,
10624,308.46088,803.8767,6222.039,453.0,1.6895889,9,
10625,305.06204,795.3224,6222.039,454.0,1.6645889,9,
10626,320.9258,804.20605,6222.039,455.0,1.639589,9,
10627,317.5876,811.6458,6222.039,456.0,1.614589,9,
10628,314.23538,795.7056,6222.039,457.0,1.589589,9,
10629,331.2966,803.24066,6222.039,458.0,1.564589,9,
10630,324.32782,794.1845,6222.039,459.0,1.539589,9,
10631,652.7328,898.9048,6222.039,578.0,1.9050013,8,
10632,643.3638,933.98987,6222.039,579.0,1.9049706,8,
10633,693.71466,936.87036,6222.039,580.0,1.8799707,8,
10634,539.3069,933.1742,6222.039,581.0,1.8200003,8,
10635,532.3956,944.0145,6222.039,582.0,1.9450003,8,
10636,525.4693,892.31006,6222.039,583.0,1.7599939,8,
10637,556.1472,1003.5933,6222.039,466.0,1.8849939,7,
10638,452.34012,918.5163,6222.039,467.0,1.5549707,7,
10639,445.299,936.34454,6222.039,468.0,1.6799707,7,
10640,487.31693,972.65204,6222.039,469.0,1.6549708,7,
